framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
20,-1,16,16, 181, 105, 184, 104,0x0
20,-1,16,16, 197, 104, 200, 104,0x0
20,-1,16,16, 213,  98, 216, 104,0x0
20,-1,16,16, 261,  93, 264, 104,0x0
20,-1,16,16, 277,  93, 280, 104,0x0
20,-1,16,16,   8, 120,   8, 120,0x0
20,-1,16,16,  24, 120,  24, 120,0x0
20,-1,16,16,  35, 120,  40, 120,0x0
20,-1,16,16,  51, 120,  56, 120,0x0
20,-1,16,16,  69, 120,  72, 120,0x0
20,-1,16,16,  85, 122,  88, 120,0x0
20,-1,16,16, 102, 122, 104, 120,0x0
20,-1,16,16, 118, 122, 120, 120,0x0
20,-1,16,16, 133, 122, 136, 120,0x0
20,-1,16,16, 158, 124, 152, 120,0x0
20,-1,16,16, 163, 122, 168, 120,0x0
20,-1,16,16, 181, 121, 184, 120,0x0
20,-1,16,16, 197, 120, 200, 120,0x0
20,-1,16,16, 213, 121, 216, 120,0x0
20,-1,16,16, 261, 109, 264, 120,0x0
20,-1,16,16, 277, 109, 280, 120,0x0
20,-1,16,16, 296, 117, 296, 120,0x0
20,-1,16,16,   8, 136,   8, 136,0x0
20,-1,16,16,  24, 136,  24, 136,0x0
20,-1,16,16,  31, 136,  40, 136,0x0
20,-1,16,16,  52, 136,  56, 136,0x0
20,-1,16,16,  69, 136,  72, 136,0x0
20,-1,16,16,  86, 139,  88, 136,0x0
20,-1,16,16, 101, 139, 104, 136,0x0
20,-1,16,16, 118, 138, 120, 136,0x0
20,-1,16,16, 133, 138, 136, 136,0x0
20,-1,16,16, 150, 137, 152, 136,0x0
20,-1,16,16, 166, 137, 168, 136,0x0
20,-1,16,16, 182, 137, 184, 136,0x0
20,-1,16,16, 197, 137, 200, 136,0x0
20,-1,16,16, 213, 137, 216, 136,0x0
20,-1,16,16, 230, 136, 232, 136,0x0
20,-1,16,16, 244, 135, 248, 136,0x0
20,-1,16,16, 262, 135, 264, 136,0x0
20,-1,16,16, 278, 135, 280, 136,0x0
20,-1,16,16,   8, 152,   8, 152,0x0
20,-1,16,16,  24, 152,  24, 152,0x0
20,-1,16,16,  35, 152,  40, 152,0x0
20,-1,16,16,  52, 151,  56, 152,0x0
20,-1,16,16,  69, 153,  72, 152,0x0
20,-1,16,16,  86, 153,  88, 152,0x0
20,-1,16,16, 102, 153, 104, 152,0x0
20,-1,16,16, 118, 153, 120, 152,0x0
20,-1,16,16, 134, 153, 136, 152,0x0
20,-1,16,16, 150, 153, 152, 152,0x0
20,-1,16,16, 166, 153, 168, 152,0x0
20,-1,16,16, 182, 153, 184, 152,0x0
20,-1,16,16, 197, 153, 200, 152,0x0
20,-1,16,16, 212, 153, 216, 152,0x0
20,-1,16,16, 244, 151, 248, 152,0x0
20,-1,16,16, 260, 151, 264, 152,0x0
20,-1,16,16, 278, 151, 280, 152,0x0
20,-1,16,16, 292, 151, 296, 152,0x0
20,-1,16,16,   8, 168,   8, 168,0x0
20,-1,16,16,  15, 168,  24, 168,0x0
20,-1,16,16,  52, 168,  56, 168,0x0
20,-1,16,16,  71, 169,  72, 168,0x0
20,-1,16,16,  86, 169,  88, 168,0x0
20,-1,16,16, 102, 169, 104, 168,0x0
20,-1,16,16, 117, 168, 120, 168,0x0
20,-1,16,16, 134, 169, 136, 168,0x0
20,-1,16,16, 150, 169, 152, 168,0x0
20,-1,16,16, 166, 169, 168, 168,0x0
20,-1,16,16, 181, 169, 184, 168,0x0
20,-1,16,16, 197, 169, 200, 168,0x0
20,-1,16,16, 212, 169, 216, 168,0x0
20,-1,16,16, 228, 167, 232, 168,0x0
20,-1,16,16, 243, 167, 248, 168,0x0
20,-1,16,16, 259, 166, 264, 168,0x0
20,-1,16,16, 278, 169, 280, 168,0x0
20,-1,16,16,   8, 184,   8, 184,0x0
20,-1,16,16,  24, 184,  24, 184,0x0
20,-1,16,16,  38, 183,  40, 184,0x0
20,-1,16,16,  54, 186,  56, 184,0x0
20,-1,16,16,  70, 185,  72, 184,0x0
20,-1,16,16,  86, 185,  88, 184,0x0
20,-1,16,16, 101, 185, 104, 184,0x0
20,-1,16,16, 118, 184, 120, 184,0x0
20,-1,16,16, 133, 184, 136, 184,0x0
20,-1,16,16, 150, 183, 152, 184,0x0
20,-1,16,16, 166, 183, 168, 184,0x0
20,-1,16,16, 182, 182, 184, 184,0x0
20,-1,16,16, 198, 182, 200, 184,0x0
20,-1,16,16, 212, 184, 216, 184,0x0
20,-1,16,16, 228, 184, 232, 184,0x0
20,-1,16,16, 244, 183, 248, 184,0x0
20,-1,16,16, 260, 183, 264, 184,0x0
20,-1,16,16, 278, 184, 280, 184,0x0
20,-1,16,16,   8, 200,   8, 200,0x0
20,-1,16,16,  24, 200,  24, 200,0x0
20,-1,16,16,  53, 201,  56, 200,0x0
20,-1,16,16,  70, 201,  72, 200,0x0
20,-1,16,16,  85, 200,  88, 200,0x0
20,-1,16,16, 101, 201, 104, 200,0x0
20,-1,16,16, 118, 201, 120, 200,0x0
20,-1,16,16, 135, 200, 136, 200,0x0
20,-1,16,16, 149, 200, 152, 200,0x0
20,-1,16,16, 165, 200, 168, 200,0x0
20,-1,16,16, 181, 200, 184, 200,0x0
20,-1,16,16, 196, 201, 200, 200,0x0
20,-1,16,16, 211, 200, 216, 200,0x0
20,-1,16,16, 227, 199, 232, 200,0x0
20,-1,16,16, 244, 198, 248, 200,0x0
20,-1,16,16, 260, 200, 264, 200,0x0
20,-1,16,16, 278, 200, 280, 200,0x0
20,-1,16,16, 296, 200, 296, 200,0x0
20,-1,16,16,   8, 213,   8, 216,0x0
20,-1,16,16,  23, 213,  24, 216,0x0
20,-1,16,16,  70, 217,  72, 216,0x0
20,-1,16,16,  86, 217,  88, 216,0x0
20,-1,16,16, 102, 217, 104, 216,0x0
20,-1,16,16, 118, 217, 120, 216,0x0
20,-1,16,16, 133, 216, 136, 216,0x0
20,-1,16,16, 149, 216, 152, 216,0x0
20,-1,16,16, 165, 216, 168, 216,0x0
20,-1,16,16, 180, 216, 184, 216,0x0
20,-1,16,16, 195, 216, 200, 216,0x0
20,-1,16,16, 211, 215, 216, 216,0x0
20,-1,16,16, 228, 216, 232, 216,0x0
20,-1,16,16, 244, 215, 248, 216,0x0
20,-1,16,16, 260, 215, 264, 216,0x0
20,-1,16,16, 276, 215, 280, 216,0x0
20,-1,16,16, 292, 215, 296, 216,0x0
20,-1,16,16,   8, 229,   8, 232,0x0
20,-1,16,16,  24, 232,  24, 232,0x0
20,-1,16,16,  40, 230,  40, 232,0x0
20,-1,16,16,  54, 232,  56, 232,0x0
20,-1,16,16,  69, 234,  72, 232,0x0
20,-1,16,16,  84, 234,  88, 232,0x0
20,-1,16,16, 100, 234, 104, 232,0x0
20,-1,16,16, 117, 234, 120, 232,0x0
20,-1,16,16, 133, 232, 136, 232,0x0
20,-1,16,16, 148, 232, 152, 232,0x0
20,-1,16,16, 165, 232, 168, 232,0x0
20,-1,16,16, 183, 232, 184, 232,0x0
20,-1,16,16, 194, 231, 200, 232,0x0
20,-1,16,16, 212, 232, 216, 232,0x0
20,-1,16,16, 228, 232, 232, 232,0x0
20,-1,16,16, 245, 232, 248, 232,0x0
20,-1,16,16, 260, 232, 264, 232,0x0
20,-1,16,16, 277, 232, 280, 232,0x0
20,-1,16,16, 294, 231, 296, 232,0x0
20,-1,16,16,   8, 245,   8, 248,0x0
20,-1,16,16,  24, 244,  24, 248,0x0
20,-1,16,16,  38, 245,  40, 248,0x0
20,-1,16,16,  53, 250,  56, 248,0x0
20,-1,16,16,  68, 250,  72, 248,0x0
20,-1,16,16,  84, 250,  88, 248,0x0
20,-1,16,16, 100, 250, 104, 248,0x0
20,-1,16,16, 117, 250, 120, 248,0x0
20,-1,16,16, 133, 249, 136, 248,0x0
20,-1,16,16, 150, 249, 152, 248,0x0
20,-1,16,16, 167, 249, 168, 248,0x0
20,-1,16,16, 183, 249, 184, 248,0x0
20,-1,16,16, 199, 248, 200, 248,0x0
20,-1,16,16, 213, 248, 216, 248,0x0
20,-1,16,16, 229, 248, 232, 248,0x0
20,-1,16,16, 245, 248, 248, 248,0x0
20,-1,16,16, 261, 248, 264, 248,0x0
20,-1,16,16, 277, 248, 280, 248,0x0
20,-1,16,16,   8, 259,   8, 264,0x0
20,-1,16,16,  25, 259,  24, 264,0x0
20,-1,16,16,  40, 262,  40, 264,0x0
20,-1,16,16,  54, 265,  56, 264,0x0
20,-1,16,16,  69, 266,  72, 264,0x0
20,-1,16,16,  84, 266,  88, 264,0x0
20,-1,16,16, 100, 266, 104, 264,0x0
20,-1,16,16, 117, 266, 120, 264,0x0
20,-1,16,16, 133, 266, 136, 264,0x0
20,-1,16,16, 149, 266, 152, 264,0x0
20,-1,16,16, 166, 265, 168, 264,0x0
20,-1,16,16, 182, 265, 184, 264,0x0
20,-1,16,16, 199, 265, 200, 264,0x0
20,-1,16,16, 214, 265, 216, 264,0x0
20,-1,16,16, 229, 265, 232, 264,0x0
20,-1,16,16, 245, 264, 248, 264,0x0
20,-1,16,16, 261, 264, 264, 264,0x0
20,-1,16,16, 278, 265, 280, 264,0x0
20,-1,16,16, 293, 264, 296, 264,0x0
20,-1,16,16,   8, 280,   8, 280,0x0
20,-1,16,16,  24, 277,  24, 280,0x0
20,-1,16,16,  39, 276,  40, 280,0x0
20,-1,16,16,  54, 281,  56, 280,0x0
20,-1,16,16,  69, 281,  72, 280,0x0
20,-1,16,16,  84, 282,  88, 280,0x0
20,-1,16,16, 100, 282, 104, 280,0x0
20,-1,16,16, 117, 282, 120, 280,0x0
20,-1,16,16, 133, 282, 136, 280,0x0
20,-1,16,16, 149, 282, 152, 280,0x0
20,-1,16,16, 165, 282, 168, 280,0x0
20,-1,16,16, 182, 282, 184, 280,0x0
20,-1,16,16, 198, 282, 200, 280,0x0
20,-1,16,16, 215, 281, 216, 280,0x0
20,-1,16,16, 230, 281, 232, 280,0x0
20,-1,16,16, 246, 281, 248, 280,0x0
20,-1,16,16, 261, 281, 264, 280,0x0
20,-1,16,16, 277, 281, 280, 280,0x0
20,-1,16,16, 293, 280, 296, 280,0x0
20,-1,16,16,   5, 296,   8, 296,0x0
20,-1,16,16,  23, 292,  24, 296,0x0
20,-1,16,16,  55, 297,  56, 296,0x0
20,-1,16,16,  69, 297,  72, 296,0x0
20,-1,16,16,  85, 297,  88, 296,0x0
20,-1,16,16, 100, 298, 104, 296,0x0
20,-1,16,16, 117, 297, 120, 296,0x0
20,-1,16,16, 132, 298, 136, 296,0x0
20,-1,16,16, 149, 298, 152, 296,0x0
20,-1,16,16, 165, 299, 168, 296,0x0
20,-1,16,16, 182, 298, 184, 296,0x0
20,-1,16,16, 198, 298, 200, 296,0x0
20,-1,16,16, 215, 297, 216, 296,0x0
20,-1,16,16, 230, 297, 232, 296,0x0
20,-1,16,16, 246, 297, 248, 296,0x0
20,-1,16,16, 262, 297, 264, 296,0x0
20,-1,16,16, 278, 298, 280, 296,0x0
20,-1,16,16, 295, 295, 296, 296,0x0
20,-1,16,16,   8, 312,   8, 312,0x0
20,-1,16,16,  21, 311,  24, 312,0x0
20,-1,16,16,  35, 310,  40, 312,0x0
20,-1,16,16,  54, 315,  56, 312,0x0
20,-1,16,16,  70, 316,  72, 312,0x0
20,-1,16,16, 102, 315, 104, 312,0x0
20,-1,16,16, 118, 313, 120, 312,0x0
20,-1,16,16, 134, 313, 136, 312,0x0
20,-1,16,16, 149, 314, 152, 312,0x0
20,-1,16,16, 165, 314, 168, 312,0x0
20,-1,16,16, 182, 313, 184, 312,0x0
20,-1,16,16, 198, 313, 200, 312,0x0
20,-1,16,16, 214, 314, 216, 312,0x0
20,-1,16,16, 230, 313, 232, 312,0x0
20,-1,16,16, 246, 313, 248, 312,0x0
20,-1,16,16, 262, 312, 264, 312,0x0
20,-1,16,16, 278, 312, 280, 312,0x0
20,-1,16,16, 294, 310, 296, 312,0x0
20,-1,16,16,   8, 328,   8, 328,0x0
20,-1,16,16,  19, 327,  24, 328,0x0
20,-1,16,16,  35, 327,  40, 328,0x0
20,-1,16,16,  54, 335,  56, 328,0x0
20,-1,16,16,  70, 332,  72, 328,0x0
20,-1,16,16,  88, 328,  88, 328,0x0
20,-1,16,16, 102, 329, 104, 328,0x0
20,-1,16,16, 119, 330, 120, 328,0x0
20,-1,16,16, 134, 329, 136, 328,0x0
20,-1,16,16, 150, 329, 152, 328,0x0
20,-1,16,16, 166, 329, 168, 328,0x0
20,-1,16,16, 182, 329, 184, 328,0x0
20,-1,16,16, 198, 329, 200, 328,0x0
20,-1,16,16, 214, 330, 216, 328,0x0
20,-1,16,16, 230, 330, 232, 328,0x0
20,-1,16,16, 246, 329, 248, 328,0x0
20,-1,16,16, 262, 329, 264, 328,0x0
20,-1,16,16, 278, 328, 280, 328,0x0
20,-1,16,16,   6, 344,   8, 344,0x0
20,-1,16,16,  22, 344,  24, 344,0x0
20,-1,16,16,  35, 344,  40, 344,0x0
20,-1,16,16,  55, 341,  56, 344,0x0
20,-1,16,16,  72, 339,  72, 344,0x0
20,-1,16,16,  87, 345,  88, 344,0x0
20,-1,16,16, 103, 345, 104, 344,0x0
20,-1,16,16, 119, 345, 120, 344,0x0
20,-1,16,16, 134, 345, 136, 344,0x0
20,-1,16,16, 150, 345, 152, 344,0x0
20,-1,16,16, 165, 344, 168, 344,0x0
20,-1,16,16, 182, 345, 184, 344,0x0
20,-1,16,16, 198, 345, 200, 344,0x0
20,-1,16,16, 214, 345, 216, 344,0x0
20,-1,16,16, 230, 345, 232, 344,0x0
20,-1,16,16, 246, 345, 248, 344,0x0
20,-1,16,16, 262, 345, 264, 344,0x0
20,-1,16,16, 278, 344, 280, 344,0x0
20,-1,16,16, 295, 344, 296, 344,0x0
20,-1,16,16,  20, 360,  24, 360,0x0
20,-1,16,16,  36, 360,  40, 360,0x0
20,-1,16,16,  55, 360,  56, 360,0x0
20,-1,16,16,  71, 360,  72, 360,0x0
20,-1,16,16,  87, 361,  88, 360,0x0
20,-1,16,16, 102, 371, 104, 360,0x0
20,-1,16,16, 119, 360, 120, 360,0x0
20,-1,16,16, 134, 361, 136, 360,0x0
20,-1,16,16, 150, 361, 152, 360,0x0
20,-1,16,16, 165, 361, 168, 360,0x0
20,-1,16,16, 182, 361, 184, 360,0x0
20,-1,16,16, 198, 361, 200, 360,0x0
20,-1,16,16, 214, 361, 216, 360,0x0
20,-1,16,16, 230, 360, 232, 360,0x0
20,-1,16,16, 246, 361, 248, 360,0x0
20,-1,16,16, 262, 361, 264, 360,0x0
20,-1,16,16, 278, 360, 280, 360,0x0
20,-1,16,16, 295, 360, 296, 360,0x0
20,-1,16,16,   5, 376,   8, 376,0x0
20,-1,16,16,  17, 378,  24, 376,0x0
20,-1,16,16,  40, 376,  40, 376,0x0
20,-1,16,16,  55, 376,  56, 376,0x0
20,-1,16,16,  71, 376,  72, 376,0x0
20,-1,16,16,  86, 388,  88, 376,0x0
20,-1,16,16, 103, 369, 104, 376,0x0
20,-1,16,16, 119, 376, 120, 376,0x0
20,-1,16,16, 134, 376, 136, 376,0x0
20,-1,16,16, 151, 376, 152, 376,0x0
20,-1,16,16, 166, 377, 168, 376,0x0
20,-1,16,16, 181, 377, 184, 376,0x0
20,-1,16,16, 198, 377, 200, 376,0x0
20,-1,16,16, 213, 377, 216, 376,0x0
20,-1,16,16, 230, 377, 232, 376,0x0
20,-1,16,16, 246, 376, 248, 376,0x0
20,-1,16,16, 262, 376, 264, 376,0x0
20,-1,16,16, 278, 376, 280, 376,0x0
20,-1,16,16, 295, 376, 296, 376,0x0
21,-1,16,16,   8,   8,   8,   8,0x0
21,-1,16,16,  24,   8,  24,   8,0x0
21,-1,16,16,  40,   8,  40,   8,0x0
21,-1,16,16,  56,   8,  56,   8,0x0
21,-1,16,16,  72,   8,  72,   8,0x0
21,-1,16,16,  88,   8,  88,   8,0x0
21,-1,16,16, 104,   8, 104,   8,0x0
21,-1,16,16, 118,   8, 120,   8,0x0
21,-1,16,16, 136,   8, 136,   8,0x0
21,-1,16,16, 168,   8, 168,   8,0x0
21,-1,16,16, 184,   8, 184,   8,0x0
21,-1,16,16, 216,   8, 216,   8,0x0
21,-1,16,16, 229,   8, 232,   8,0x0
21,-1,16,16, 246,   8, 248,   8,0x0
21,-1,16,16, 262,   8, 264,   8,0x0
21,-1,16,16, 278,   8, 280,   8,0x0
21,-1,16,16, 296,   8, 296,   8,0x0
21,-1,16,16,   8,  24,   8,  24,0x0
21,-1,16,16,  24,  24,  24,  24,0x0
21,-1,16,16,  40,  24,  40,  24,0x0
21,-1,16,16,  56,  24,  56,  24,0x0
21,-1,16,16,  72,  24,  72,  24,0x0
21,-1,16,16,  88,  24,  88,  24,0x0
21,-1,16,16, 104,  24, 104,  24,0x0
21,-1,16,16, 120,  24, 120,  24,0x0
21,-1,16,16, 168,  24, 168,  24,0x0
21,-1,16,16, 200,  24, 200,  24,0x0
21,-1,16,16, 230,  24, 232,  24,0x0
21,-1,16,16, 245,  24, 248,  24,0x0
21,-1,16,16, 262,  24, 264,  24,0x0
21,-1,16,16, 278,  23, 280,  24,0x0
21,-1,16,16, 294,  23, 296,  24,0x0
21,-1,16,16,   8,  40,   8,  40,0x0
21,-1,16,16,  24,  40,  24,  40,0x0
21,-1,16,16,  40,  40,  40,  40,0x0
21,-1,16,16,  56,  40,  56,  40,0x0
21,-1,16,16,  72,  40,  72,  40,0x0
21,-1,16,16,  88,  40,  88,  40,0x0
21,-1,16,16, 119,  40, 120,  40,0x0
21,-1,16,16, 152,  40, 152,  40,0x0
21,-1,16,16, 182,  40, 184,  40,0x0
21,-1,16,16, 195,  42, 200,  40,0x0
21,-1,16,16, 214,  40, 216,  40,0x0
21,-1,16,16, 230,  39, 232,  40,0x0
21,-1,16,16, 246,  40, 248,  40,0x0
21,-1,16,16, 279,  38, 280,  40,0x0
21,-1,16,16, 296,  38, 296,  40,0x0
21,-1,16,16,   8,  56,   8,  56,0x0
21,-1,16,16,  24,  56,  24,  56,0x0
21,-1,16,16,  40,  56,  40,  56,0x0
21,-1,16,16,  56,  56,  56,  56,0x0
21,-1,16,16,  72,  56,  72,  56,0x0
21,-1,16,16,  88,  56,  88,  56,0x0
21,-1,16,16, 120,  56, 120,  56,0x0
21,-1,16,16, 136,  56, 136,  56,0x0
21,-1,16,16, 155,  56, 152,  56,0x0
21,-1,16,16, 165,  56, 168,  56,0x0
21,-1,16,16, 180,  58, 184,  56,0x0
21,-1,16,16, 195,  57, 200,  56,0x0
21,-1,16,16, 214,  57, 216,  56,0x0
21,-1,16,16, 230,  55, 232,  56,0x0
21,-1,16,16, 248,  56, 248,  56,0x0
21,-1,16,16, 263,  55, 264,  56,0x0
21,-1,16,16, 277,  55, 280,  56,0x0
21,-1,16,16, 295,  55, 296,  56,0x0
21,-1,16,16,   8,  72,   8,  72,0x0
21,-1,16,16,  24,  72,  24,  72,0x0
21,-1,16,16,  34,  72,  40,  72,0x0
21,-1,16,16,  51,  73,  56,  72,0x0
21,-1,16,16,  67,  73,  72,  72,0x0
21,-1,16,16,  88,  72,  88,  72,0x0
21,-1,16,16, 120,  72, 120,  72,0x0
21,-1,16,16, 136,  72, 136,  72,0x0
21,-1,16,16, 165,  72, 168,  72,0x0
21,-1,16,16, 180,  75, 184,  72,0x0
21,-1,16,16, 195,  74, 200,  72,0x0
21,-1,16,16, 214,  75, 216,  72,0x0
21,-1,16,16, 248,  72, 248,  72,0x0
21,-1,16,16, 262,  66, 264,  72,0x0
21,-1,16,16, 278,  72, 280,  72,0x0
21,-1,16,16, 293,  72, 296,  72,0x0
21,-1,16,16,   8,  88,   8,  88,0x0
21,-1,16,16,  24,  88,  24,  88,0x0
21,-1,16,16,  35,  88,  40,  88,0x0
21,-1,16,16,  50,  88,  56,  88,0x0
21,-1,16,16,  66,  89,  72,  88,0x0
21,-1,16,16,  84,  89,  88,  88,0x0
21,-1,16,16,  98,  89, 104,  88,0x0
21,-1,16,16, 116,  88, 120,  88,0x0
21,-1,16,16, 132,  88, 136,  88,0x0
21,-1,16,16, 148,  88, 152,  88,0x0
21,-1,16,16, 165,  89, 168,  88,0x0
21,-1,16,16, 180,  90, 184,  88,0x0
21,-1,16,16, 195,  90, 200,  88,0x0
21,-1,16,16, 214,  90, 216,  88,0x0
21,-1,16,16, 248,  88, 248,  88,0x0
21,-1,16,16, 263,  88, 264,  88,0x0
21,-1,16,16, 278,  88, 280,  88,0x0
21,-1,16,16,   8, 104,   8, 104,0x0
21,-1,16,16,  24, 104,  24, 104,0x0
21,-1,16,16,  40, 104,  40, 104,0x0
21,-1,16,16,  52, 105,  56, 104,0x0
21,-1,16,16,  67, 105,  72, 104,0x0
21,-1,16,16,  84, 105,  88, 104,0x0
21,-1,16,16, 101, 105, 104, 104,0x0
21,-1,16,16, 117, 105, 120, 104,0x0
21,-1,16,16, 132, 104, 136, 104,0x0
21,-1,16,16, 149, 104, 152, 104,0x0
21,-1,16,16, 165, 104, 168, 104,0x0
21,-1,16,16, 180, 105, 184, 104,0x0
21,-1,16,16, 195, 104, 200, 104,0x0
21,-1,16,16, 214, 109, 216, 104,0x0
21,-1,16,16, 230, 106, 232, 104,0x0
21,-1,16,16, 248, 104, 248, 104,0x0
21,-1,16,16, 262,  96, 264, 104,0x0
21,-1,16,16, 278, 104, 280, 104,0x0
21,-1,16,16,   8, 120,   8, 120,0x0
21,-1,16,16,  24, 120,  24, 120,0x0
21,-1,16,16,  40, 120,  40, 120,0x0
21,-1,16,16,  52, 121,  56, 120,0x0
21,-1,16,16,  68, 121,  72, 120,0x0
21,-1,16,16,  85, 121,  88, 120,0x0
21,-1,16,16, 101, 121, 104, 120,0x0
21,-1,16,16, 117, 121, 120, 120,0x0
21,-1,16,16, 133, 121, 136, 120,0x0
21,-1,16,16, 150, 120, 152, 120,0x0
21,-1,16,16, 165, 120, 168, 120,0x0
21,-1,16,16, 180, 120, 184, 120,0x0
21,-1,16,16, 196, 120, 200, 120,0x0
21,-1,16,16, 214, 121, 216, 120,0x0
21,-1,16,16, 232, 120, 232, 120,0x0
21,-1,16,16, 262, 119, 264, 120,0x0
21,-1,16,16, 278, 118, 280, 120,0x0
21,-1,16,16, 296, 117, 296, 120,0x0
21,-1,16,16,   8, 136,   8, 136,0x0
21,-1,16,16,  24, 136,  24, 136,0x0
21,-1,16,16,  40, 136,  40, 136,0x0
21,-1,16,16,  52, 137,  56, 136,0x0
21,-1,16,16,  69, 137,  72, 136,0x0
21,-1,16,16,  85, 137,  88, 136,0x0
21,-1,16,16, 101, 137, 104, 136,0x0
21,-1,16,16, 117, 137, 120, 136,0x0
21,-1,16,16, 133, 137, 136, 136,0x0
21,-1,16,16, 149, 136, 152, 136,0x0
21,-1,16,16, 165, 136, 168, 136,0x0
21,-1,16,16, 181, 136, 184, 136,0x0
21,-1,16,16, 197, 136, 200, 136,0x0
21,-1,16,16, 213, 136, 216, 136,0x0
21,-1,16,16, 230, 136, 232, 136,0x0
21,-1,16,16, 244, 136, 248, 136,0x0
21,-1,16,16, 262, 136, 264, 136,0x0
21,-1,16,16, 278, 135, 280, 136,0x0
21,-1,16,16, 295, 134, 296, 136,0x0
21,-1,16,16,   8, 152,   8, 152,0x0
21,-1,16,16,  24, 152,  24, 152,0x0
21,-1,16,16,  36, 152,  40, 152,0x0
21,-1,16,16,  53, 152,  56, 152,0x0
21,-1,16,16,  69, 153,  72, 152,0x0
21,-1,16,16,  86, 153,  88, 152,0x0
21,-1,16,16, 102, 153, 104, 152,0x0
21,-1,16,16, 117, 152, 120, 152,0x0
21,-1,16,16, 134, 152, 136, 152,0x0
21,-1,16,16, 149, 152, 152, 152,0x0
21,-1,16,16, 165, 152, 168, 152,0x0
21,-1,16,16, 181, 152, 184, 152,0x0
21,-1,16,16, 197, 152, 200, 152,0x0
21,-1,16,16, 212, 151, 216, 152,0x0
21,-1,16,16, 228, 152, 232, 152,0x0
21,-1,16,16, 244, 152, 248, 152,0x0
21,-1,16,16, 262, 152, 264, 152,0x0
21,-1,16,16, 278, 150, 280, 152,0x0
21,-1,16,16, 295, 150, 296, 152,0x0
21,-1,16,16,   8, 168,   8, 168,0x0
21,-1,16,16,  24, 168,  24, 168,0x0
21,-1,16,16,  53, 171,  56, 168,0x0
21,-1,16,16,  70, 169,  72, 168,0x0
21,-1,16,16,  86, 170,  88, 168,0x0
21,-1,16,16, 102, 169, 104, 168,0x0
21,-1,16,16, 118, 169, 120, 168,0x0
21,-1,16,16, 133, 169, 136, 168,0x0
21,-1,16,16, 149, 168, 152, 168,0x0
21,-1,16,16, 165, 168, 168, 168,0x0
21,-1,16,16, 180, 168, 184, 168,0x0
21,-1,16,16, 197, 168, 200, 168,0x0
21,-1,16,16, 212, 167, 216, 168,0x0
21,-1,16,16, 228, 167, 232, 168,0x0
21,-1,16,16, 244, 161, 248, 168,0x0
21,-1,16,16, 261, 167, 264, 168,0x0
21,-1,16,16, 278, 169, 280, 168,0x0
21,-1,16,16,   8, 184,   8, 184,0x0
21,-1,16,16,  24, 184,  24, 184,0x0
21,-1,16,16,  40, 184,  40, 184,0x0
21,-1,16,16,  54, 185,  56, 184,0x0
21,-1,16,16,  70, 185,  72, 184,0x0
21,-1,16,16,  86, 185,  88, 184,0x0
21,-1,16,16, 102, 185, 104, 184,0x0
21,-1,16,16, 118, 185, 120, 184,0x0
21,-1,16,16, 134, 185, 136, 184,0x0
21,-1,16,16, 149, 185, 152, 184,0x0
21,-1,16,16, 165, 185, 168, 184,0x0
21,-1,16,16, 180, 185, 184, 184,0x0
21,-1,16,16, 196, 184, 200, 184,0x0
21,-1,16,16, 213, 183, 216, 184,0x0
21,-1,16,16, 228, 183, 232, 184,0x0
21,-1,16,16, 243, 183, 248, 184,0x0
21,-1,16,16, 260, 184, 264, 184,0x0
21,-1,16,16, 279, 184, 280, 184,0x0
21,-1,16,16,   8, 200,   8, 200,0x0
21,-1,16,16,  17, 200,  24, 200,0x0
21,-1,16,16,  37, 198,  40, 200,0x0
21,-1,16,16,  53, 201,  56, 200,0x0
21,-1,16,16,  70, 201,  72, 200,0x0
21,-1,16,16,  85, 200,  88, 200,0x0
21,-1,16,16, 103, 201, 104, 200,0x0
21,-1,16,16, 118, 201, 120, 200,0x0
21,-1,16,16, 134, 201, 136, 200,0x0
21,-1,16,16, 149, 200, 152, 200,0x0
21,-1,16,16, 165, 200, 168, 200,0x0
21,-1,16,16, 180, 200, 184, 200,0x0
21,-1,16,16, 197, 200, 200, 200,0x0
21,-1,16,16, 211, 199, 216, 200,0x0
21,-1,16,16, 227, 197, 232, 200,0x0
21,-1,16,16, 243, 198, 248, 200,0x0
21,-1,16,16, 260, 200, 264, 200,0x0
21,-1,16,16, 278, 200, 280, 200,0x0
21,-1,16,16, 296, 200, 296, 200,0x0
21,-1,16,16,   8, 216,   8, 216,0x0
21,-1,16,16,  24, 216,  24, 216,0x0
21,-1,16,16,  40, 216,  40, 216,0x0
21,-1,16,16,  50, 216,  56, 216,0x0
21,-1,16,16,  70, 216,  72, 216,0x0
21,-1,16,16,  86, 217,  88, 216,0x0
21,-1,16,16, 102, 217, 104, 216,0x0
21,-1,16,16, 119, 217, 120, 216,0x0
21,-1,16,16, 132, 216, 136, 216,0x0
21,-1,16,16, 149, 216, 152, 216,0x0
21,-1,16,16, 164, 216, 168, 216,0x0
21,-1,16,16, 180, 215, 184, 216,0x0
21,-1,16,16, 196, 215, 200, 216,0x0
21,-1,16,16, 210, 215, 216, 216,0x0
21,-1,16,16, 227, 214, 232, 216,0x0
21,-1,16,16, 244, 215, 248, 216,0x0
21,-1,16,16, 260, 215, 264, 216,0x0
21,-1,16,16, 276, 216, 280, 216,0x0
21,-1,16,16, 292, 217, 296, 216,0x0
